"DateTime","30-day Moving Average"
"2021-09-11 00:00:00",-10.76923076923077
"2021-09-12 00:00:00",-10.873440285204989
"2021-09-13 00:00:00",-9.30232558139534
"2021-09-14 00:00:00",-9.59715639810426
"2021-09-15 00:00:00",-9.98227997637329
"2021-09-16 00:00:00",-9.76470588235294
"2021-09-17 00:00:00",-9.347442680776009
"2021-09-18 00:00:00",-9.776207302709059
"2021-09-19 00:00:00",-8.917954815695591
"2021-09-20 00:00:00",-7.576668671076351
"2021-09-21 00:00:00",-7.38738738738739
"2021-09-22 00:00:00",-8.17422434367541
"2021-09-23 00:00:00",-8.37789661319073
"2021-09-24 00:00:00",-8.53586247777119
"2021-09-25 00:00:00",-10.32448377581121
"2021-09-26 00:00:00",-9.566250742721321
"2021-09-27 00:00:00",-9.10714285714285
"2021-09-28 00:00:00",-8.48161328588376
"2021-09-29 00:00:00",-8.35803200948429
"2021-09-30 00:00:00",-8.29383886255923
"2021-10-01 00:00:00",-7.774480712166169
"2021-10-02 00:00:00",-8.64639236732258
"2021-10-03 00:00:00",-7.25075528700905
"2021-10-04 00:00:00",-6.95704779189353
"2021-10-05 00:00:00",-5.33333333333332
"2021-10-06 00:00:00",-4.26426426426426
"2021-10-07 00:00:00",-7.0123747790218
"2021-10-08 00:00:00",-5.87177950868783
"2021-10-09 00:00:00",-5.66265060240963
"2021-10-10 00:00:00",-6.43802647412754
"2021-10-11 00:00:00",-5.09090909090909
"2021-10-12 00:00:00",-5.86826347305389
"2021-10-13 00:00:00",-7.508939213349219
"2021-10-14 00:00:00",-7.07858428314337
"2021-10-15 00:00:00",-6.95443645083933
"2021-10-16 00:00:00",-7.738452309538101
"2021-10-17 00:00:00",-8.752997601918459
"2021-10-18 00:00:00",-6.5494238932686395
"2021-10-19 00:00:00",-7.159904534606209
"2021-10-20 00:00:00",-8.36298932384341
"2021-10-21 00:00:00",-7.86650774731823
"2021-10-22 00:00:00",-8.44735276621059
"2021-10-23 00:00:00",-8.18888224745965
"2021-10-24 00:00:00",-8.17307692307692
"2021-10-25 00:00:00",-6.81544028950542
"2021-10-26 00:00:00",-7.586618876941439
"2021-10-27 00:00:00",-8.01435406698565
"2021-10-28 00:00:00",-7.125603864734301
"2021-10-29 00:00:00",-8.038392321535689
"2021-10-30 00:00:00",-7.927927927927921
"2021-10-31 00:00:00",-7.53799392097264
"2021-11-01 00:00:00",-6.699147381242381
"2021-11-02 00:00:00",-7.85842831433712
"2021-11-03 00:00:00",-8.043217286914759
"2021-11-04 00:00:00",-8.15836832633474
"2021-11-05 00:00:00",-7.886815171583381
"2021-11-06 00:00:00",-8.71394230769231
"2021-11-07 00:00:00",-8.3987915407855
"2021-11-08 00:00:00",-7.81344639612355
"2021-11-09 00:00:00",-7.77108433734941
"2021-11-10 00:00:00",-9.09090909090909
"2021-11-11 00:00:00",-8.16326530612244
"2021-11-12 00:00:00",-8.08383233532934
"2021-11-13 00:00:00",-7.954545454545451
"2021-11-14 00:00:00",-8.03357314148681
"2021-11-15 00:00:00",-6.517803258901631
"2021-11-16 00:00:00",-7.57304710793083
"2021-11-17 00:00:00",-9.26916221033868
"2021-11-18 00:00:00",-7.99278846153846
"2021-11-19 00:00:00",-8.25358851674641
"2021-11-20 00:00:00",-8.547519426180509
"2021-11-21 00:00:00",-8.76876876876876
"2021-11-22 00:00:00",-8.17799158147924
"2021-11-23 00:00:00",-9.053254437869821
"2021-11-24 00:00:00",-9.37685459940652
"2021-11-25 00:00:00",-9.89272943980928
"2021-11-26 00:00:00",-7.96139927623642
"2021-11-27 00:00:00",-8.62792091072498
"2021-11-28 00:00:00",-8.49397590361445
"2021-11-29 00:00:00",-7.4817518248175
"2021-11-30 00:00:00",-8.16816816816816
"2021-12-01 00:00:00",-8.93388921977367
"2021-12-02 00:00:00",-8.29355608591885
"2021-12-03 00:00:00",-8.35322195704056
"2021-12-04 00:00:00",-8.33333333333333
"2021-12-05 00:00:00",-8.31826401446653
"2021-12-06 00:00:00",-6.95704779189353
"2021-12-07 00:00:00",-7.125748502994
"2021-12-08 00:00:00",-8.828722778104769
"2021-12-09 00:00:00",-8.33333333333332
"2021-12-10 00:00:00",-7.577565632458231
"2021-12-11 00:00:00",-8.85850178359096
"2021-12-12 00:00:00",-8.19277108433735
"2021-12-13 00:00:00",-7.19903206291591
"2021-12-14 00:00:00",-7.821901323706371
"2021-12-15 00:00:00",-7.997594708358379
"2021-12-16 00:00:00",-5.66037735849056
"2021-12-17 00:00:00",-5.42021924482338
"2021-12-18 00:00:00",-7.51970891449362
"2021-12-19 00:00:00",-6.9282648681790295
"2021-12-20 00:00:00",-6.08108108108107
"2021-12-21 00:00:00",-6.355932203389821
"2021-12-22 00:00:00",-6.6180935033394
"2021-12-23 00:00:00",-6.382978723404251
"2021-12-24 00:00:00",-6.6871165644171695
"2021-12-25 00:00:00",-5.54156171284634
"2021-12-26 00:00:00",-8.13664596273292
"2021-12-27 00:00:00",-7.644110275689229
"2021-12-28 00:00:00",-8.385093167701859
"2021-12-29 00:00:00",-9.079678814082751
"2021-12-30 00:00:00",-9.113300492610831
"2021-12-31 00:00:00",-8.98241206030151
"2022-01-01 00:00:00",-9.41328175370728
"2022-01-02 00:00:00",-8.70695256660167
"2022-01-03 00:00:00",-9.020116807268
"2022-01-04 00:00:00",-9.89717223650386
"2022-01-05 00:00:00",-10.415335463258769
"2022-01-06 00:00:00",-10.88348271446864
"2022-01-07 00:00:00",-10.08403361344538
"2022-01-08 00:00:00",-10.62176165803109
"2022-01-09 00:00:00",-10.98829648894668
"2022-01-10 00:00:00",-9.28104575163398
"2022-01-11 00:00:00",-9.902912621359219
"2022-01-12 00:00:00",-10.22653721682848
"2022-01-13 00:00:00",-9.89010989010988
"2022-01-14 00:00:00",-10.50257731958763
"2022-01-15 00:00:00",-12.19354838709676
"2022-01-16 00:00:00",-12.42755956213779
"2022-01-17 00:00:00",-11.14006514657979
"2022-01-18 00:00:00",-11.18251928020565
"2022-01-19 00:00:00",-12.14057507987219
"2022-01-20 00:00:00",-10.83711875405581
"2022-01-21 00:00:00",-11.66237113402061
"2022-01-22 00:00:00",-11.93737769080235
"2022-01-23 00:00:00",-10.70733290071381
"2022-01-24 00:00:00",-10.3119032463399
"2022-01-25 00:00:00",-9.021113243761999
"2022-01-26 00:00:00",-10.15873015873016
"2022-01-27 00:00:00",-9.77157360406091
"2022-01-28 00:00:00",-9.74683544303797
"2022-01-29 00:00:00",-9.51156812339332
"2022-01-30 00:00:00",-9.05035054174632
"2022-01-31 00:00:00",-9.31677018633539
"2022-02-01 00:00:00",-8.93191755153028
"2022-02-02 00:00:00",-9.10224438902743
"2022-02-03 00:00:00",-7.67778477029579
"2022-02-04 00:00:00",-7.6679340937896
"2022-02-05 00:00:00",-6.81963033779476
"2022-02-06 00:00:00",-6.7850348763475
"2022-02-07 00:00:00",-6.257982120051089
"2022-02-08 00:00:00",-6.8441064638783295
"2022-02-09 00:00:00",-7.006369426751601
"2022-02-10 00:00:00",-6.225930680359419
"2022-02-11 00:00:00",-6.29820051413881
"2022-02-12 00:00:00",-5.3246753246753205
"2022-02-13 00:00:00",-6.25407166123778
"2022-02-14 00:00:00",-5.7328990228012895
"2022-02-15 00:00:00",-5.29065969954277
"2022-02-16 00:00:00",-5.44747081712061
"2022-02-17 00:00:00",-4.96407576747223
"2022-02-18 00:00:00",-4.545454545454549
"2022-02-19 00:00:00",-5.58475689881735
"2022-02-20 00:00:00",-4.44002650762093
"2022-02-21 00:00:00",-3.4528552456839203
"2022-02-22 00:00:00",-3.6399735274652496
"2022-02-23 00:00:00",-4.00262467191601
"2022-02-24 00:00:00",-3.9190071848465
"2022-02-25 00:00:00",-3.4776902887139
"2022-02-26 00:00:00",-3.7209302325581297
"2022-02-27 00:00:00",-3.34672021419009
"2022-02-28 00:00:00",-1.87416331994644
"2022-03-01 00:00:00",-2.77777777777777
"2022-03-02 00:00:00",-1.8592297476759698
"2022-03-03 00:00:00",-2.37623762376237
"2022-03-04 00:00:00",-2.94117647058823
"2022-03-05 00:00:00",-3.3376963350785203
"2022-03-06 00:00:00",-4.22352176738141
"2022-03-07 00:00:00",-4.17754569190601
"2022-03-08 00:00:00",-4.5039164490861605
"2022-03-09 00:00:00",-4.92866407263293
"2022-03-10 00:00:00",-4.8480930833872
"2022-03-11 00:00:00",-5.87859424920127
"2022-03-12 00:00:00",-6.81094844048377
"2022-03-13 00:00:00",-6.47021140294683
"2022-03-14 00:00:00",-7.33418367346939
"2022-03-15 00:00:00",-6.1341853035143705
"2022-03-16 00:00:00",-5.43478260869565
"2022-03-17 00:00:00",-6.4516129032258105
"2022-03-18 00:00:00",-6.53968253968253
"2022-03-19 00:00:00",-7.873015873015871
"2022-03-20 00:00:00",-8.08080808080807
"2022-03-21 00:00:00",-7.32785849652558
"2022-03-22 00:00:00",-7.26468730259002
"2022-03-23 00:00:00",-8.04741110417965
"2022-03-24 00:00:00",-8.87647423960273
"2022-03-25 00:00:00",-9.322560596643878
"2022-03-26 00:00:00",-10.42183622828784
"2022-03-27 00:00:00",-9.408099688473511
"2022-03-28 00:00:00",-9.22029702970297
"2022-03-29 00:00:00",-9.471094710947101
"2022-03-30 00:00:00",-9.693251533742329
"2022-03-31 00:00:00",-8.754623921085079
"2022-04-01 00:00:00",-9.471094710947101
"2022-04-02 00:00:00",-10.11029411764705
"2022-04-03 00:00:00",-8.97196261682242
"2022-04-04 00:00:00",-7.9750778816199395
"2022-04-05 00:00:00",-8.36976889444097
"2022-04-06 00:00:00",-8.48822800495662
"2022-04-07 00:00:00",-7.826086956521721
"2022-04-08 00:00:00",-7.312500000000011
"2022-04-09 00:00:00",-7.94743429286608
"2022-04-10 00:00:00",-7.7798861480075905
"2022-04-11 00:00:00",-5.3742802303263
"2022-04-12 00:00:00",-6.92259282567653
"2022-04-13 00:00:00",-7.075767063243569
"2022-04-14 00:00:00",-6.61672908863919
"2022-04-15 00:00:00",-7.596513075965119
"2022-04-16 00:00:00",-7.841907151819311
"2022-04-17 00:00:00",-8.46394984326018
"2022-04-18 00:00:00",-7.35386549340038
"2022-04-19 00:00:00",-7.3446327683615795
"2022-04-20 00:00:00",-7.77429467084639
"2022-04-21 00:00:00",-8.76865671641791
"2022-04-22 00:00:00",-8.5625
"2022-04-23 00:00:00",-8.902821316614409
"2022-04-24 00:00:00",-8.684707363121449
"2022-04-25 00:00:00",-7.463630613535741
"2022-04-26 00:00:00",-8.41180163214061
"2022-04-27 00:00:00",-7.721280602636529
"2022-04-28 00:00:00",-7.94246404002499
"2022-04-29 00:00:00",-9.14747977598009
"2022-04-30 00:00:00",-9.568480300187609
"2022-05-01 00:00:00",-9.02208201892744
"2022-05-02 00:00:00",-8.18008877615726
"2022-05-03 00:00:00",-7.9646017699115
"2022-05-04 00:00:00",-9.136735979836159
"2022-05-05 00:00:00",-8.25977301387137
"2022-05-06 00:00:00",-9.02208201892744
"2022-05-07 00:00:00",-9.86717267552182
"2022-05-08 00:00:00",-10.41009463722397
"2022-05-09 00:00:00",-8.24281150159743
"2022-05-10 00:00:00",-7.6679340937896
"2022-05-11 00:00:00",-9.71177944862156
"2022-05-12 00:00:00",-8.10301507537689
"2022-05-13 00:00:00",-8.9655172413793
"2022-05-14 00:00:00",-9.69162995594713
"2022-05-15 00:00:00",-8.7121212121212
"2022-05-16 00:00:00",-7.310870947234569
"2022-05-17 00:00:00",-6.53138871274572
"2022-05-18 00:00:00",-6.772151898734161
"2022-05-19 00:00:00",-7.1069182389937
"2022-05-20 00:00:00",-7.15181932245921
"2022-05-21 00:00:00",-7.0307595731324595
"2022-05-22 00:00:00",-7.01643489254109
"2022-05-23 00:00:00",-6.29370629370629
"2022-05-24 00:00:00",-7.0440251572327
"2022-05-25 00:00:00",-8.43222985633979
"2022-05-26 00:00:00",-7.3216520650813495
"2022-05-27 00:00:00",-7.644110275689229
"2022-05-28 00:00:00",-8.42767295597484
"2022-05-29 00:00:00",-7.7166350411132205
"2022-05-30 00:00:00",-7.706885660138969
"2022-05-31 00:00:00",-7.165304839723439
"2022-06-01 00:00:00",-7.84069695084007
"2022-06-02 00:00:00",-8.25062034739454
"2022-06-03 00:00:00",-8.995686999383851
"2022-06-04 00:00:00",-8.94509561998765
"2022-06-05 00:00:00",-7.4468085106383
"2022-06-06 00:00:00",-7.96019900497512
"2022-06-07 00:00:00",-7.13399503722085
"2022-06-08 00:00:00",-8.11808118081182
"2022-06-09 00:00:00",-8.07644882860666
"2022-06-10 00:00:00",-8.09815950920246
"2022-06-11 00:00:00",-9.236453201970441
"2022-06-12 00:00:00",-8.26086956521738
"2022-06-13 00:00:00",-8.38988278840221
"2022-06-14 00:00:00",-9.124311083894659
"2022-06-15 00:00:00",-9.029896278218411
"2022-06-16 00:00:00",-8.740831295843519
"2022-06-17 00:00:00",-9.53530476765238
"2022-06-18 00:00:00",-9.54987834549877
"2022-06-19 00:00:00",-8.58024691358024
"2022-06-20 00:00:00",-8.146766169154219
"2022-06-21 00:00:00",-7.84434836318715
"2022-06-22 00:00:00",-7.019704433497529
"2022-06-23 00:00:00",-6.24613481756338
"2022-06-24 00:00:00",-5.84940883634101
"2022-06-25 00:00:00",-7.08955223880597
"2022-06-26 00:00:00",-7.16064757160647
"2022-06-27 00:00:00",-6.3393412057178296
"2022-06-28 00:00:00",-6.49752475247524
"2022-06-29 00:00:00",-6.7200986436498304
"2022-06-30 00:00:00",-7.02402957486137
"2022-07-01 00:00:00",-7.02402957486137
"2022-07-02 00:00:00",-8.58369098712446
"2022-07-03 00:00:00",-8.477722772277229
"2022-07-04 00:00:00",-7.80856423173803
"2022-07-05 00:00:00",-8.60012554927809
"2022-07-06 00:00:00",-7.79384035197988
"2022-07-07 00:00:00",-8.113207547169809
"2022-07-08 00:00:00",-8.76643706950531
"2022-07-09 00:00:00",-9.34169278996864
"2022-07-10 00:00:00",-8.67637745408486
"2022-07-11 00:00:00",-7.73620798985416
"2022-07-12 00:00:00",-7.13834491471888
"2022-07-13 00:00:00",-7.21518987341771
"2022-07-14 00:00:00",-7.24269377382466
"2022-07-15 00:00:00",-8.18639798488664
"2022-07-16 00:00:00",-7.94952681388013
"2022-07-17 00:00:00",-6.8211068211068095
"2022-07-18 00:00:00",-5.802707930367499
"2022-07-19 00:00:00",-6.91185795814839
"2022-07-20 00:00:00",-7.551919446192571
"2022-07-21 00:00:00",-6.839772007599749
"2022-07-22 00:00:00",-7.2335025380710505
"2022-07-23 00:00:00",-7.433290978398969
"2022-07-24 00:00:00",-6.755895474824721
"2022-07-25 00:00:00",-6.0025542784163495
"2022-07-26 00:00:00",-6.2420382165605
"2022-07-27 00:00:00",-5.76553491351697
"2022-07-28 00:00:00",-5.51635663887106
"2022-07-29 00:00:00",-5.016077170418
"2022-07-30 00:00:00",-4.77111540941328
"2022-07-31 00:00:00",-5.06493506493507
"2022-08-01 00:00:00",-3.9559014267185404
"2022-08-02 00:00:00",-3.7893384714194
"2022-08-03 00:00:00",-3.9166140240050398
"2022-08-04 00:00:00",-3.4026465028355304
"2022-08-05 00:00:00",-3.20956576463185
"2022-08-06 00:00:00",-3.58716173694146
"2022-08-07 00:00:00",-2.9746835443037902
"2022-08-08 00:00:00",-2.09923664122138
"2022-08-09 00:00:00",-1.8342820999367502
"2022-08-10 00:00:00",-2.46679316888046
"2022-08-11 00:00:00",-3.08370044052863
"2022-08-12 00:00:00",-2.9709228824273097
"2022-08-13 00:00:00",-3.3983637507866695
"2022-08-14 00:00:00",-3.37579617834394
"2022-08-15 00:00:00",-2.36724248240562
"2022-08-16 00:00:00",-3.2422123331214103
"2022-08-17 00:00:00",-3.8095238095238
"2022-08-18 00:00:00",-3.25670498084291
"2022-08-19 00:00:00",-2.86441756842775
"2022-08-20 00:00:00",-4.45009535918625
"2022-08-21 00:00:00",-4.885786802030441
"2022-08-22 00:00:00",-3.6445012787723696
"2022-08-23 00:00:00",-4.00508582326762
"2022-08-24 00:00:00",-3.81436745073108
"2022-08-25 00:00:00",-3.0573248407643296
"2022-08-26 00:00:00",-4.47385003150598
"2022-08-27 00:00:00",-4.87650411652944
"2022-08-28 00:00:00",-4.9304677623261695
"2022-08-29 00:00:00",-3.6236490781945303
"2022-08-30 00:00:00",-3.4876347495244095
"2022-08-31 00:00:00",-3.4504792332268304
"2022-09-01 00:00:00",-2.58064516129031
"2022-09-02 00:00:00",-3.9027511196417097
"2022-09-03 00:00:00",-3.65853658536584
"2022-09-04 00:00:00",-4.069767441860471
"2022-09-05 00:00:00",-5.02939255388634
"2022-09-06 00:00:00",-1.93591455273697
"2022-09-07 00:00:00",-4.078947368421041
"2022-09-08 00:00:00",-4.73996050032916
"2022-09-09 00:00:00",-4.21607378129117
"2022-09-10 00:00:00",-4.9504950495049505
"2022-09-11 00:00:00",-4.11140583554375
"2022-09-12 00:00:00",-2.66666666666667
"2022-09-13 00:00:00",-2.56410256410257
"2022-09-14 00:00:00",-3.53866317169069
"2022-09-15 00:00:00",-2.9527559055118
"2022-09-16 00:00:00",-2.9335071707952998
"2022-09-17 00:00:00",-4.08560311284047
"2022-09-18 00:00:00",-4.0469973890339395
"2022-09-19 00:00:00",-3.1331592689295
"2022-09-20 00:00:00",-2.7325959661678603
"2022-09-21 00:00:00",-3.5667963683527697
"2022-09-22 00:00:00",-2.8589993502274003
"2022-09-23 00:00:00",-3.50194552529182
"2022-09-24 00:00:00",-4.082955281918331
"2022-09-25 00:00:00",-1.77631578947368
"2022-09-26 00:00:00",-1.31406044678055
"2022-09-27 00:00:00",-1.30975769482645
"2022-09-28 00:00:00",-3.69410239792611
"2022-09-29 00:00:00",-3.6222509702457897
"2022-09-30 00:00:00",-4.00516795865634
"2022-10-01 00:00:00",-4.63320463320463
"2022-10-02 00:00:00",-3.00261096605745
"2022-10-03 00:00:00",-3.7133550488599303
"2022-10-04 00:00:00",-3.0559167750325003
"2022-10-05 00:00:00",-1.40845070422535
"2022-10-06 00:00:00",-4.07779171894604
"2022-10-07 00:00:00",-1.83776932826362
"2022-10-08 00:00:00",-1.59134309357097
"2022-10-09 00:00:00",-1.34099616858237
"2022-10-10 00:00:00",0.2572347266881
"2022-10-11 00:00:00",-0.5108556832694799
"2022-10-12 00:00:00",-1.0178117048346
"2022-10-13 00:00:00",-0.90206185567011
"2022-10-14 00:00:00",-0.45190445448676
"2022-10-15 00:00:00",-0.96649484536082
"2022-10-16 00:00:00",-0.39011703511052
"2022-10-17 00:00:00",1.37976346911956
"2022-10-18 00:00:00",0.9733939000649
"2022-10-19 00:00:00",0.51413881748072
"2022-10-20 00:00:00",0.12944983818769998
"2022-10-21 00:00:00",0.71151358344114
"2022-10-22 00:00:00",0
"2022-10-23 00:00:00",0.390625
"2022-10-24 00:00:00",0.91623036649215
"2022-10-25 00:00:00",-0.45307443365696
"2022-10-26 00:00:00",-0.06464124111184
"2022-10-27 00:00:00",0.06501950585175
"2022-10-28 00:00:00",0.52015604681403
"2022-10-29 00:00:00",0.52185257664709
"2022-10-30 00:00:00",1.3698630136986099
"2022-10-31 00:00:00",2.76134122287967
"2022-11-01 00:00:00",2.21932114882505
"2022-11-02 00:00:00",3.05989583333332
"2022-11-03 00:00:00",2.74151436031331
"2022-11-04 00:00:00",2.28608752449379
"2022-11-05 00:00:00",2.0261437908496602
"2022-11-06 00:00:00",1.6458196181698501
"2022-11-07 00:00:00",2.17678100263851
"2022-11-08 00:00:00",1.7739816031537399
"2022-11-09 00:00:00",-0.1306335728282
"2022-11-10 00:00:00",-0.26143790849673
"2022-11-11 00:00:00",-0.65359477124183
"2022-11-12 00:00:00",-0.65146579804559
"2022-11-13 00:00:00",-1.6894087069525598
"2022-11-14 00:00:00",-1.10821382007821
"2022-11-15 00:00:00",-1.67850225952227
"2022-11-16 00:00:00",-1.54838709677418
"2022-11-17 00:00:00",-0.65487884741322
"2022-11-18 00:00:00",-1.17570215545395
"2022-11-19 00:00:00",-1.49934810951759
"2022-11-20 00:00:00",-1.37254901960784
"2022-11-21 00:00:00",0.06583278472678
"2022-11-22 00:00:00",0.32743942370663
"2022-11-23 00:00:00",-0.65061808718283
"2022-11-24 00:00:00",-1.7681728880157102
"2022-11-25 00:00:00",-0.72751322751323
"2022-11-26 00:00:00",-2.0314547837483503
"2022-11-27 00:00:00",-2.49180327868852
"2022-11-28 00:00:00",-1.38248847926267
"2022-11-29 00:00:00",-1.11768573307035
"2022-11-30 00:00:00",-1.24264224983648
"2022-12-01 00:00:00",-1.6350555918901302
"2022-12-02 00:00:00",-2.66753415744958
"2022-12-03 00:00:00",-2.66927083333333
"2022-12-04 00:00:00",-2.94310006540222
"2022-12-05 00:00:00",-2.03813280736359
"2022-12-06 00:00:00",-1.6905071521456398
"2022-12-07 00:00:00",-2.45003223726628
"2022-12-08 00:00:00",-2.9696578437701597
"2022-12-09 00:00:00",-1.9987105093488202
"2022-12-10 00:00:00",-1.87217559715946
"2022-12-11 00:00:00",-1.04370515329419
"2022-12-12 00:00:00",0.13123359580053
"2022-12-13 00:00:00",1.5645371577574798
"2022-12-14 00:00:00",2.02349869451696
"2022-12-15 00:00:00",1.5032679738562
"2022-12-16 00:00:00",0.6451612903225901
"2022-12-17 00:00:00",0.51513200257566
"2022-12-18 00:00:00",2.1639344262295
"2022-12-19 00:00:00",3.09617918313569
"2022-12-20 00:00:00",3.13930673642903
"2022-12-21 00:00:00",2.13316095669036
"2022-12-22 00:00:00",2.40572171651496
"2022-12-23 00:00:00",1.5584415584415499
"2022-12-24 00:00:00",2.4326101249178
"2022-12-25 00:00:00",0.53333333333334
"2022-12-26 00:00:00",2.90736984448953
"2022-12-27 00:00:00",4.54545454545454
"2022-12-28 00:00:00",4.3389830508474505
"2022-12-29 00:00:00",4.21195652173911
"2022-12-30 00:00:00",3.7940379403794
"2022-12-31 00:00:00",4.48585231193927
"2023-01-01 00:00:00",5.40925266903913
"2023-01-02 00:00:00",6.83274021352311
"2023-01-03 00:00:00",7.77460770328102
"2023-01-04 00:00:00",8.41654778887304
"2023-01-05 00:00:00",7.27532097004279
"2023-01-06 00:00:00",8.33333333333332
"2023-01-07 00:00:00",8.55499640546368
"2023-01-08 00:00:00",9.34782608695652
"2023-01-09 00:00:00",10.73776479181884
"2023-01-10 00:00:00",9.72622478386167
"2023-01-11 00:00:00",10.84770114942528
"2023-01-12 00:00:00",9.30064888248016
"2023-01-13 00:00:00",9.82783357245336
"2023-01-14 00:00:00",9.86321094312456
"2023-01-15 00:00:00",10.800881704628939
"2023-01-16 00:00:00",10.22058823529412
"2023-01-17 00:00:00",10.33724340175952
"2023-01-18 00:00:00",9.40665701881331
"2023-01-19 00:00:00",8.581818181818178
"2023-01-20 00:00:00",9.09752547307134
"2023-01-21 00:00:00",8.02334062727936
"2023-01-22 00:00:00",10.88888888888888
"2023-01-23 00:00:00",11.62790697674418
"2023-01-24 00:00:00",11.92334989354151
"2023-01-25 00:00:00",10.9001406469761
"2023-01-26 00:00:00",10.95406360424029
"2023-01-27 00:00:00",10.61884669479606
"2023-01-28 00:00:00",9.81767180925667
"2023-01-29 00:00:00",10.79545454545456
"2023-01-30 00:00:00",11.49264190609669
"2023-01-31 00:00:00",11.64383561643835
"2023-02-01 00:00:00",11.24828532235939
"2023-02-02 00:00:00",10.150891632373101
"2023-02-03 00:00:00",9.40695296523517
"2023-02-04 00:00:00",9.81468771448181
"2023-02-05 00:00:00",9.439124487004099
"2023-02-06 00:00:00",9.455782312925159
"2023-02-07 00:00:00",10.69482288828338
"2023-02-08 00:00:00",9.99999999999998
"2023-02-09 00:00:00",10.89041095890412
"2023-02-10 00:00:00",9.65092402464065
"2023-02-11 00:00:00",9.32784636488339
"2023-02-12 00:00:00",8.29903978052126
"2023-02-13 00:00:00",10.8408617095205
"2023-02-14 00:00:00",10.71181755355907
"2023-02-15 00:00:00",11.37931034482757
"2023-02-16 00:00:00",10.49382716049383
"2023-02-17 00:00:00",11.34020618556701
"2023-02-18 00:00:00",11.66321601104209
"2023-02-19 00:00:00",11.41266527487823
"2023-02-20 00:00:00",11.85852981969486
"2023-02-21 00:00:00",11.89821182943604
"2023-02-22 00:00:00",11.53846153846154
"2023-02-23 00:00:00",11.14149008885851
"2023-02-24 00:00:00",10.33310673011558
"2023-02-25 00:00:00",9.6532970768185
"2023-02-26 00:00:00",11.04209799861974
"2023-02-27 00:00:00",12.25761772853184
"2023-02-28 00:00:00",10.36834924965892
"2023-03-01 00:00:00",9.65986394557822
"2023-03-02 00:00:00",8.525033829499339
"2023-03-03 00:00:00",7.978363759296831
"2023-03-04 00:00:00",7.6094276094275894
"2023-03-05 00:00:00",7.041299932295179
"2023-03-06 00:00:00",8.208955223880581
"2023-03-07 00:00:00",8.92370572207084
"2023-03-08 00:00:00",9.22761449077238
"2023-03-09 00:00:00",7.4351978171896205
"2023-03-10 00:00:00",8.22010869565217
"2023-03-11 00:00:00",7.46775288526815
"2023-03-12 00:00:00",7.30874316939891
"2023-03-13 00:00:00",8.42465753424657
"2023-03-14 00:00:00",8.46524432209223
"2023-03-15 00:00:00",6.12661674608576
"2023-03-16 00:00:00",5.20622041920217
"2023-03-17 00:00:00",4.93576741041243
"2023-03-18 00:00:00",4.2798913043478
"2023-03-19 00:00:00",4.8931771192281195
"2023-03-20 00:00:00",5.70054945054945
"2023-03-21 00:00:00",4.70347648261759
"2023-03-22 00:00:00",4.90463215258856
"2023-03-23 00:00:00",3.86702849389415
"2023-03-24 00:00:00",4.08719346049046
"2023-03-25 00:00:00",4.52364633310486
"2023-03-26 00:00:00",5.6786703601108
"2023-03-27 00:00:00",5.98349381017881
"2023-03-28 00:00:00",5.5214723926380405
"2023-03-29 00:00:00",4.82336956521738
"2023-03-30 00:00:00",4.55163043478259
"2023-03-31 00:00:00",4.12162162162161
"2023-04-01 00:00:00",4.55163043478259
"2023-04-02 00:00:00",4.976141785957751
"2023-04-03 00:00:00",6.36550308008212
"2023-04-04 00:00:00",6.8381855111713
"2023-04-05 00:00:00",6.884798909338791
"2023-04-06 00:00:00",6.499661475964789
"2023-04-07 00:00:00",6.536388140161729
"2023-04-08 00:00:00",6.94538098449091
"2023-04-09 00:00:00",6.05030591434399
"2023-04-10 00:00:00",7.68175582990398
"2023-04-11 00:00:00",6.35564570655848
"2023-04-12 00:00:00",5.88235294117647
"2023-04-13 00:00:00",7.41239892183287
"2023-04-14 00:00:00",7.419786096256679
"2023-04-15 00:00:00",8.96226415094338
"2023-04-16 00:00:00",9.53029271613341
"2023-04-17 00:00:00",11.98630136986302
"2023-04-18 00:00:00",12.21166892808685
"2023-04-19 00:00:00",11.585365853658521
"2023-04-20 00:00:00",13.1203263086336
"2023-04-21 00:00:00",14.04226312201772
"2023-04-22 00:00:00",14.42241968557758
"2023-04-23 00:00:00",15.554026152787358
"2023-04-24 00:00:00",15.782219159200551
"2023-04-25 00:00:00",14.76418318523582
"2023-04-26 00:00:00",15.490061686086351
"2023-04-27 00:00:00",14.96598639455781
"2023-04-28 00:00:00",14.67391304347824
"2023-04-29 00:00:00",16.301369863013708
"2023-04-30 00:00:00",16.80497925311201
"2023-05-01 00:00:00",17.6144244105409
"2023-05-02 00:00:00",17.67955801104972
"2023-05-03 00:00:00",17.10164835164835
"2023-05-04 00:00:00",18.16920943134534
"2023-05-05 00:00:00",17.45704467353952
"2023-05-06 00:00:00",17.19833564493758
"2023-05-07 00:00:00",17.96491228070176
"2023-05-08 00:00:00",18.94366197183097
"2023-05-09 00:00:00",18.52367688022285
"2023-05-10 00:00:00",16.678105696636898
"2023-05-11 00:00:00",18.66759195003471
"2023-05-12 00:00:00",17.90840738209158
"2023-05-13 00:00:00",16.66666666666667
"2023-05-14 00:00:00",18.25783972125436
"2023-05-15 00:00:00",18.32641770401104
"2023-05-16 00:00:00",18.17558299039778
